店家編號,用戶,評分,日期,評價,評論抓取日期
21600002,張家銓,4,5 個月前,REAL CAFE 風禾一號店 REAL CAFE風禾一號店 位在桃園風禾公園旁的咖啡店，店內寬敞明亮有兩層樓座位，菜單有早午餐盤、義大利麵、健康餐食等等，現場還有蛋糕櫃及麵包可以選用。今日點了提拉米蘇華夫餅、昭和日式布丁、龍眼蜜面包、黑糖拿鐵咖啡及伯爵茶歐蕾，首先提拉米蘇華夫餅巧克力粉給的很足，只可惜華夫餅略硬吃起來有點吃力；昭和日式布丁擺盤拍照起來很好看，但是口感不是滑嫩的口感，而是比較厚實的口感，吃起來飽足感很重；龍眼蜜麵包很香外皮厚但內很軟，配咖啡或是濃湯都很剛好。飲品的部分咖啡較為普通，但是伯爵茶歐蕾很香醇好喝。,2025-03-19
21600002,CL MI,4,5 個月前,無評論,2025-03-19
21600002,dean Chuang,4,5 個月前,不錯 假日來放鬆一下 吃吃喝喝 😊 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-19
21600002,suny,5,5 個月前,香煎鱸魚佐歐式麵包非常好吃，第一次吃到那麼好吃的歐式麵包！！！鱸魚很嫩，搭紅醬很美味❤️❤️❤️ 柚香巧克力蛋糕還好 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,大爺,5,5 個月前,棒棒  很優質的環境。。餐點好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Cindy Yen,3,5 個月前,可頌跟薄皮脆雞不錯 濃湯就有點不知所云 份量偏少 店內蒼蠅不知道為什麼很多… 邊吃要邊趕 雖然好吃但可能不會二訪了 要改善蒼蠅的問題 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：4 服務：3 氣氛：3 建議的餐點 薄皮嫩雞,2025-03-19
21600002,Hui Ming,1,5 個月前,這是吃了很久的地瓜嫩雞健康餐 這次漲價，但我覺得無傷大雅 但是為什麼漲完價後 地瓜反而改了2塊超級乾巴巴的版本 (圖片我先吃了一塊才評的真實評論) 不是偶然，因為我點了2份都是這樣 這2塊地瓜乾到附近游泳池裡的水都被我喝光 服務 外送 餐點類型 早餐 平均每人消費金額 $1-200 餐點：1,2025-03-19
21600002,elaine lee,4,6 個月前,無評論,2025-03-19
21600002,Chien-Chien Chang,5,6 個月前,一整天忙碌的行程 真的很想好好吃一頓飯 就在設計師工作室附近 發現了這家「REAL CAFE」 整體來說很不錯！ 空間挑高 用餐環境非常舒適也不吵雜 會想再回訪嘗試其他鹹食和甜點 或是外帶麵包回家和家人一起享用 也想坐看看二樓的座位區😆  𖤐 西西里嫩雞湯烏龍 NT$250 套餐升級 飲品任選+精緻蛋糕 +NT$180 （非常建議點這個set 超划算）  湯烏龍的基底是番茄 湯頭非常濃郁 滿滿健康蔬菜和超嫩雞肉 真心推薦給超愛吃番茄鍋的朋朋！  𖤐 松露野菇奶油燉飯 NT$200  奶味很香濃 但是壓過松露的味道了 讓松露的味道有點出不來 喜歡吃松露的人可能會失望 （比較推薦去吃莫凡彼 我非常喜歡） 燉飯中間還帶一點鹹香焗烤起司 菇菇給的超級多 上面有給一些生菜 不知道大家都會一起吃掉嗎？ 我屬於不吃生菜派🙋  𖤐 檸萃芭樂冰茶 NT$130  飲料非常芭樂 像在吃芭樂本人 有一點冰沙感 尾韻帶點檸檬酸味 這杯我非常喜歡！  𖤐 巴斯克乳酪蛋糕  蛋糕體濕潤 口感綿密 有濃郁的乳酪味和淡淡的焦香氣 喜歡吃乳酪的人可以品嚐看看  𖤐 千層蛋糕 （晚餐時段限定⚠️點兩份主餐贈甜點乙份）  千層奶油很滑順 皮稍微厚一咪咪 一層層往下切很療癒 我更愛皮超薄超濕潤的千層 但也算表現的很不錯了  𖤐 REAL兒童餐 咖喱蛋包飯NT$180  有兒童餐真的超適合有孩子的爸媽 在我們放鬆的同時 也能讓小孩吃的開心🥳 餐盤和杯子都是恐龍 超級可愛 咖喱蛋包飯和雞塊都蠻好吃的 還有新鮮的蔬菜水果 營養滿滿～ （我吃了一點小孩吃不完的部分🤣） 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 西西里嫩雞湯烏龍 停車位 很多停車位 附近的停車場 付費停車位 親子友善程度 有兒童餐和兒童座椅,2025-03-19
21600002,James Hsueh,4,6 個月前,無評論,2025-03-19
21600002,DINGYEHUAN,5,6 個月前,無評論,2025-03-19
21600002,何佳峻,5,6 個月前,店內環境很好👍 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,MJ C,5,6 個月前,無評論,2025-03-19
21600002,Monica Wu,4,6 個月前,無評論,2025-03-19
21600002,Vanessa Chen,4,6 個月前,餐點很豐富，但是桌與桌之間過於擁擠，用餐及回收採自助方式，帶著小孩有點麻煩，如果是想悠閒的吃一頓飯，這不是一個好選擇 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：3 氣氛：4,2025-03-19
21600002,游綺綺,3,6 個月前,我是訂uber外送 我點美式微冰 我不知道是不是外送咖啡份量會比較少 只有半杯再多一點 是怕翻倒之類的？想問問店家或老闆🥹🥹撇除份量問題 咖啡本身非常好喝 …,2025-03-19
21600002,鄭嘉仁,2,6 個月前,算有CP值的早餐，但一份早餐要等半小時，這我實在不敢再光臨 餐點：4 服務：1 氣氛：4,2025-03-19
21600002,Elvis Henkle,5,6 個月前,桃園獨特的體驗。 美味的食物、美味的甜點和美味的咖啡。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,li chun chiu,5,7 個月前,服務好 食物好吃😋 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Anny,5,7 個月前,舒適、明亮 Café 👍🏻 …,2025-03-19
21600002,羅玉英,5,7 個月前,莎拉新鮮，好吃 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 溫沙拉 停車位 很多停車位 附近的停車場 付費停車位 停車場 對面有收費停車場,2025-03-19
21600002,Alan,5,7 個月前,店裡環境乾淨舒適，餐點口味清淡養生，飲品很好喝，麵包也非常好吃😋，停車場在旁邊很方便 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 西西里嫩雞湯烏龍,2025-03-19
21600002,蔡承宗,5,7 個月前,無評論,2025-03-19
21600002,ena Shu,4,7 個月前,無評論,2025-03-19
21600002,小美,5,7 個月前,咖啡廳空間感很舒服🥰 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,李育豪,5,7 個月前,無評論,2025-03-19
21600002,游秉廩,5,7 個月前,很棒的體驗，餐點好吃，讚讚 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Mechelle Chen,5,7 個月前,環境舒適、餐點好吃、價格公道 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 提拉米蘇可頌,2025-03-19
21600002,Emily Hsieh,4,7 個月前,歐式麵包好吃！ 環境有點吵雜。 莎拉很新鮮。 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-19
21600002,悅君吳,5,7 個月前,無評論,2025-03-19
21600002,吳樺,5,7 個月前,很喜歡華夫可頌，氣氛好。 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Leo Wu,4,7 個月前,無評論,2025-03-19
21600002,Bee Weng,5,7 個月前,已回訪多次，聚餐的好選擇 空間寬敞明亮，一、二樓有眾多座位配置 還有會議室型的包廂空間 餐點好吃、飲料好喝、麵包必點 QR Code 點餐、櫃台結帳，自助回收餐盤 停車方便，對面有大型汽機車停車場 服務 內用 餐點類型 早午餐 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Lynn Lin,5,7 個月前,餐點好吃 相較桃園的旅人咖啡 這間相對cp較高；手沖衣索比亞微苦 但這各人感受不同；雞腿部分，青醬的雞腿比奶油燉飯的雞腿好吃，，但燉飯比較好吃，推推。 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：4 氣氛：4,2025-03-19
21600002,GRACE LIN,4,7 個月前,無評論,2025-03-19
21600002,Olga歐嘎 Tseng,5,7 個月前,松露燉飯很好吃 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Linda,5,7 個月前,位於中路特區新的早午餐、下午茶咖啡廳. 店內明亮寬敞.餐點精緻.價格親民😜也鄰近風禾公園很適合親子. 朋友用餐的好選擇😋 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,bear kk,5,7 個月前,很推薦早午餐，蔬菜很多樣，歐式麵包也很優，鱸魚好吃。焦糖瑪奇朵也很好喝。炸物拼盤的炸雞稍微乾了一點，比較普通，甜點布丁很棒，可頌很大一個，整體來說很棒，對面就有停車場很方便，會再來光顧。 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 濃郁系昭和布丁 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600002,anne,5,7 個月前,非常推薦的早午餐 環境舒適、餐點美味😋 …,2025-03-19
21600002,李佳蓉,5,7 個月前,環境舒適、餐飲美味可口。 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Belle Yen,5,7 個月前,舒適環境，適合家人用餐,2025-03-19
21600002,Josephine Lee,4,7 個月前,夏日避暑的好地方，飲料滿美的。,2025-03-19
21600002,王君君,5,7 個月前,位於慈文路上的文藝風早午晚餐咖啡廳☕  店內乾淨、明亮、整潔💕 … 全文,2025-03-19
21600002,謝逸庭,5,7 個月前,新鮮美味，服務親切 餐點：5 服務：4 氣氛：4,2025-03-19
21600002,陳宜靜,5,7 個月前,服務很好，餐點很好吃，氣氛很不錯，適合親子一起來。 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,劉政杰,5,7 個月前,"再度拜訪 中路特區的新選擇⋯ 挑高空間 舒適環境，也不吵雜 餐點多種選擇 台北人也會喜歡餐廳 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 西西里嫩雞湯烏龍, 核桃焦糖肉桂捲, 歐式麵包佐香草雞腿 享樂大拼盤, 薄皮嫩雞, 手沖咖啡-衣索匹亞, 南瓜濃湯100分, 提拉米蘇可頌 附近的停車場 付費停車位",2025-03-19
21600002,黃紹瑋（Daniel）,5,7 個月前,環境乾淨整潔、出餐速度算快～東西好吃 提拉米蘇咖啡蠻有特色，今日主廚濃湯是南瓜湯，南瓜濃湯內有塊狀南瓜滿驚豔的 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Jet,5,7 個月前,第二次來訪 環境明亮，餐點好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Cloud Shao,5,8 個月前,餐點好  氣氛佳 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,黃雅慧,5,8 個月前,店裡氣氛不錯，餐點也好吃！ 適合一個人悠哉放鬆的好地方 也適合開會，二樓可租借會議室 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,許逼,5,8 個月前,環境舒服，餐點好吃！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Lt t,5,8 個月前,空間很寬敞明亮 用餐環境舒服 人員親切 服務 內用,2025-03-19
21600002,lai Linda,5,8 個月前,很讚 好吃 服務 內用 餐… 全文,2025-03-19
21600002,Bai Bai,5,8 個月前,東西好吃、價格合理的一家店！店員服務態度也很好！非常推薦👍（雞塊比麥當勞的好吃喔😂）希望以後菜色可以更多樣化，會常常去光顧的❤️ 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Mimimi Chiang,5,8 個月前,無評論,2025-03-19
21600002,邱彩雲,5,8 個月前,無評論,2025-03-19
21600002,user ktouch,4,8 個月前,服務品質很好 餐點：4 服務：4 氣氛：4,2025-03-19
21600002,Vincent Wu,5,8 個月前,服務很好氣氛佳 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,吳孟霖,5,8 個月前,服務態度佳 氣氛好 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,張淑貞,5,8 個月前,無評論,2025-03-19
21600002,Mini Hong,5,8 個月前,餐點不錯，麵包也好吃，沒有限時，比較不會有時間壓力，很適合與友人聚會用餐！ 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,丁湘怡,5,8 個月前,無評論,2025-03-19
21600002,江明遠,5,8 個月前,環境整體非常舒適，餐點非常的美味 服務 內用… 全文,2025-03-19
21600002,李國彰,5,8 個月前,無評論,2025-03-19
21600002,郭佩玉,5,8 個月前,環境寬敞乾淨 餐點好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Lin Dolly,5,8 個月前,布丁我滿喜歡的！還有我最喜歡的蓮花餅 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,Joe,3,8 個月前,沙拉禾風醬真的給很少，今日點蕈菇歐姆蛋早餐。歐姆蛋也沒味道。可頌培根起司麵包，培根煎的有一點點乾。朋友點一份輕食牛奶穀物燕麥，可惜是只能熱的選擇 平均每人消費金額 $200-400 餐點：3 服務：3 氣氛：5,2025-03-19
21600002,Juju Wa,3,9 個月前,用餐時間人多，有一、二樓的寬敞座位可以入座。有紙張點菜單，也可以掃桌上的QR code點餐，不管哪種方式，都要到櫃檯結帳。等了大概二十分鐘上餐，早午餐系列的擺盤看起來好吃，湯烏龍也不錯，義大利麵和燉飯比較像是食品加熱，可惜了一點。布丁是濃厚的雞蛋布丁類型，布丁上的餅乾是濕軟的，原本期待吃到脆脆餅乾，小小期待落空。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600,2025-03-19
21600002,嗷嗷,5,9 個月前,餐點、甜點都很好，環境篇吵雜但舒適乾淨 服務人員態度良好有禮貌  *唯一缺點，線上點餐系統只做一半⋯同桌訂單不能整合，結帳還要臨櫃，不知道有什麼意義 服務 內用 餐點：5 服務：5 氣氛：4,2025-03-19
21600002,戴士達 仁智,5,9 個月前,讓我們享受真實咖啡館的真實生活吧！ 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 濃郁系昭和布丁,2025-03-19
21600002,Sandy Huang,5,9 個月前,餐點好吃，營養均衡，服務很好 服務 內用 餐點類型 早午餐 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,李虹瑩,5,9 個月前,今天初次到訪，1樓店裡燈光明亮舒適，桌椅也很舒服，2樓也有沙發椅令人很放鬆，今天我們特別訂了包廂開會，意外發現隔音效果很棒，我們在裡頭聊天打屁似毫沒有打擾到外面的客人，很棒的地方，很值得常來！ 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,劉美儀,5,9 個月前,"餐點很好吃 價格也很合理  服務親切  會一去再去的一家店 服務 內用 餐點類型 早午餐 餐點：5 服務：5 氣氛：5 建議的餐點 西西里嫩雞湯烏龍, 歐式麵包佐香草雞腿 享樂大拼盤, 提拉米蘇可頌",2025-03-19
21600002,林美家,5,9 個月前,"東西好吃氣氛佳 獨立包廂很舒適 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 西西里嫩雞湯烏龍, 薄皮嫩雞",2025-03-19
21600002,周佳佳,5,9 個月前,空間舒服～人員親切，環境清潔，廁所也很乾淨，斜對面有停車場很方便，餐點有健康蔬食也有其他炸物小點都很好吃，今天預定包廂，很適合進行會議（有低消） 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,尉臣,5,9 個月前,擺盤漂亮 餐點好吃 環境也很乾淨 大推！,2025-03-19
21600002,Tim Dai,5,9 個月前,無評論,2025-03-19
21600002,楊小婷,2,9 個月前,無評論,2025-03-19
21600002,羅乙琇,5,9 個月前,無評論,2025-03-19
21600002,Akira Sakai,2,9 個月前,餐點、飲偏貴 湯頭味道單一 咖啡一般 甜點一般 外帶咖啡杯杯蓋出水口非常難扣，扣了易脫落 結帳方式以手機掃碼點餐，但仍要前往櫃檯再掃碼結帳 手機點餐的意義在於遠隔點餐 客戶不用再移動 但是若要客戶掃碼點好後再前往櫃檯再掃碼結帳 我看我還是直接上前開口點更快更方便，省得手機還要拿出來掃這點那 另服務態度普通偏差 餐點：2 服務：2 氣氛：2,2025-03-19
21600002,P.H. Yu,2,9 個月前,價格偏高，點的薄皮炸雞目測應該為以氣炸鍋烹調，乾巴巴⋯ 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：2 服務：4 氣氛：4,2025-03-19
21600002,Ethan Lin,4,9 個月前,無評論,2025-03-19
21600003,郭璇,5,10 小時前,主餐：經典培根早午餐 炸物：炸烤雞皮&雞肉串 披薩：夏威夷鳳梨火腿披薩 飲料：海鹽焦糖奶茶 奶蓋綠茶  服務我們的小姐姐很親切👍🏻 桌子擦得很乾淨，習慣自己濕巾再擦過 很少這麼乾淨的，連邊邊都很乾淨。 早午餐的培根很好吃，不是一片一片，是疊在一起用切的，沙拉也很好吃，唯一覺得溏心蛋吃起來有腥味，不太敢吃（我） 披薩的餅皮脆又薄，但不會薄到沒東西 火腿也很大片、起司好吃。 肉串四串、雞皮兩串，個人覺得雞腿烤的很剛好，雞皮聽起來很脆（老公吃的，他說好吃） 飲料焦糖奶茶很甜～（本來就應該很甜）還不錯。喜歡他的奶蓋系列 價格我覺得還可以，現在早午餐咖啡廳的價格都差不多300上下（餐點） 想吃早午餐再到桃園的時候會回訪。  缺點：客人聊天聲音大，適合朋友聚餐 優點：餐點好吃，服務良好，停車方便，裝潢漂亮  對面就有停車場 30$/h（讚） 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：4,2025-03-19
21600003,Jerry Allen,5,1 天前,還不錯 就是價格高了點 餐點：5 服務：5 氣氛：5,2025-03-19
21600003,李錡,5,1 天前,無評論,2025-03-19
21600003,錢燕子,5,3 天前,桃園後站的小確幸，不錯說天說地的聊天地方，廁所都有準備貼心甜心小物和音樂欣賞，唯獨天花板的那些吊飾，至從地震後就驚驚的，很怕會掉下來或是灰塵下降，怪可怕的。 服務 內用 餐點類型 其他 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600003,Shelly Tsai,5,3 天前,"食物好吃，今天點了大蒜辣椒義大利麵、唐揚雞沙拉，主食都非常出色，服務也非常到位，有機會會再回訪。 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：4 建議的餐點 Fried Chicken Nuggets with Sweet Vinegar Sauce, Mixed Green with Grilled Chicken",2025-03-19
21600003,GraceHuang0809,5,5 天前,無評論,2025-03-19
21600003,pa pa,3,1 週前,外觀非常的文青 一直都很想來吃吃看 點的是燉飯 肉質蠻柴的 口味不能說不好 但味道蠻單一的 缺乏變化 從第一口吃到最後一口都是同樣的味道 微冰的冰塊偏多 價格也算是偏高吧 點的餐點也沒有上齊 追問後才補齊  但裝潢氣氛倒是挺好的 來一次還可以 回訪意願不高 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：3 服務：2 氣氛：5,2025-03-19
21600003,Milly,4,1 週前,今天點了叻沙義式湯麵 （湯味道很淡、麵完全沒味道） 雞肉有點柴、雞皮好吃！ 餐點偏貴、整個空間很吵雜 餐點類型 午餐 平均每人消費金額 $400-600 餐點：3 服務：4 氣氛：3,2025-03-19
21600003,MOMO Huang,5,1 週前,餐點驚為天人 非常好吃，飲料也不馬虎，奶茶上有一層可愛的奶蓋，極推！！ 不是那種掛著網美店，餐點隨便料理的餐廳！離火車站走路五分鐘距離，環境乾淨，我一定一定會再回來吃 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 預訂網址 建議訂位 座位類型 室內用餐區,2025-03-19
21600003,Emily Huang,5,1 週前,今天工作夥伴們約在這裡餐會。 大蒜辣椒培根義大利麵好吃， 培根給的很有誠意， 玫瑰拿鐵香醇好喝！  大家都第一次來， 不太熟悉點餐方式， 謝謝店員們親切有耐心的服務！ 週一午餐時刻，來客絡繹不絕， 幾次想用洗手間， 門鎖上都顯示紅色（使用中）， 謝謝服務人員出借員工洗手間， 還貼心提醒洗手位置！ 有機會到附近，還會再訪， 離車站很近，也推薦大家來訪！ 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：4,2025-03-19
21600003,huiyun song,5,1 週前,店員很可愛 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600003,Joan,3,1 週前,無評論,2025-03-19
21600003,宥宥姐姐,5,1 週前,改成小辣的炙燒干貝海鮮嗆辣燉飯真的好吃，微辣的口感抵消奶油吃久了的膩，生食級的干貝入口即化，新鮮美味，蝦子處理的很好，魷魚對牙口不太好的我來說稍嫌硬了點😅，整體而言滿分10分我會給9分🥰 點心的炸小湯圓好吃好吃😋，湯微鹹（對我而言喔～）但，是好喝的。飲用水有供應熱水這點超加分。👍 氣氛4顆星是因為……哈哈，客人說話太大聲😂，店家也沒辦法，除非老闆同意桌席少一點但就更難訂位了😆 玫瑰花瓣讓整杯熱奶茶瞬間浪漫了起來，味蕾也感受到幸福了😆 服務 內用 餐點類型 其他 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：4 建議的餐點 嗆辣奶油鹹酥雞燉飯 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600003,吳惠文,5,1 週前,無評論,2025-03-19
21600003,紫微生活通-嘉新老師,5,1 週前,無評論,2025-03-19
21600003,Adrianna,5,2 週前,"約會讚讚 但店員沒給我杯墊桌上超濕😭 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：4 氣氛：5 建議的餐點 藍柑橘檸檬氣泡飲, 冰淇淋布朗尼",2025-03-19
21600003,AN,5,2 週前,餐廳裝潢很有質感 餐點也非常美味 一吃會想再二訪的那種好吃 甜點布朗尼也超讚❤️ 還有很親切可愛的店員  名字很可愛 圓圓💕 服務超棒的👍👍👍👍 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 冰淇淋布朗尼,2025-03-19
21600003,王方榆,5,2 週前,餐點好吃環境氣氛不錯 但是客製化加購的糖心蛋，沒有上到菜 影響體驗感☹️  而且不太理解座位是怎麼了跟其他椅子不一樣  烏龍奶茶飲料微冰 冰塊稍微有一點多 店員的服從態度很好 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：5 氣氛：5,2025-03-19
21600003,Linda Tsai,5,2 週前,頭一次內用餐點好吃青醬很清爽跟很多家青醬不一樣的地方是沒有看見小菜渣菜末😁吃起來又有青醬的香氣👍 我們當中恰巧有五月生日的壽星招待抹茶巴斯克👍好吃我認同吃起來綿密感又不會太甜剛好合我這個超級甜品控😂 先聲明很多家的抹茶什麼什麼我可是吃不習慣旅人咖啡的抹茶我卻是認同的👍 再度光臨一樣美味好吃😋！ 後來發現好幾次都點了同樣的紅酒燉牛肉👍 薯條炸的很酥軟麵包一小塊長方形超好吃牛肉味道超級適中不鹹肉軟嫩🥰 真的很好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 嗆辣奶油鹹酥雞燉飯,2025-03-19
21600003,力歐,5,3 週前,無評論,2025-03-19
21600003,KY C,3,3 週前,餐廳沒有很多人 但等餐點等了一個小時 超餓 但感覺有想要改善問題 把原本一顆星改成三顆,2025-03-19
21600003,david lin,5,3 週前,無評論,2025-03-19
21600003,Gary Lu,5,3 週前,無評論,2025-03-19
21600003,廖韻涵,4,1 個月前,嗆辣奶油唐揚雞義大利麵$300 味道足夠，但醬汁不多，感覺可以再多一點醬汁  羅勒青醬唐揚雞焗烤燉飯$360 青醬味道很少，沒有香味，不確定是不是因為先吃了重口味的義大利麵影響，但真的比較沒有青醬的香味  餐具有點太重，建議可以更換成有質感的輕量化一點，畢竟不管飯食還是麵食都是需要不斷拿起放下的，手有點酸  桌子較矮，對於高的人來說吃飯很吃力 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：3,2025-03-19
21600003,mico chen,4,1 個月前,這個餐廳假日最好先預約，餐點燉飯不錯吃 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4 建議的餐點 旅人海鮮pizza 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600003,LINGLING CHIU,4,1 個月前,無評論,2025-03-19
21600003,陳姵妤,5,1 個月前,餐點好吃多樣 服務 內用 餐點類型 午餐 餐點：5 服務：5 氣氛：5,2025-03-19
21600003,franz znarf,5,1 個月前,無評論,2025-03-19
21600003,susan,5,1 個月前,交通方便，桃園車站出口步行3分鐘即可到達。2/9晚上的女服務人員很親切也很漂亮🥰 餐點很好吃！海鮮新鮮，奶味不膩，不敢吃辣的我居然全部吃完😋 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600003,Jie Chiu,5,1 個月前,無評論,2025-03-19
21600003,鍾順成,5,1 個月前,書書服務態度超級親切 餐點：5 服務：5 氣氛：5,2025-03-19
21600003,Plutarch Lee,4,1 個月前,飲料食物品質不錯，性價比也還好。地點剛好在火車站對面，隔壁有停車場，交通非常方便，適合約會談事情。 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 炙烤雞腿排早午餐,2025-03-19
21600003,陳雪亭（魚魚）,5,1 個月前,這間 #旅人咖啡 真的超級多人欸！ 東西也很好吃，真的很不錯耶！ 下次還要再來去其他分店👌 餐點：5 服務：5 氣氛：5,2025-03-19
21600003,Chang Tom,5,1 個月前,桃園火車站附近的一家清幽咖啡輕食館，背景音樂有點吵，點餐飲方式只適合年輕人。台北價位，服務和餐點選擇略嫌不足 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：4 氣氛：5,2025-03-19
21600003,許瑋琦,5,1 個月前,平日中午初訪，和好友暢聊了一下午，可能因為沒客滿，所以不趕人，很棒 食物水準也都蠻好，值得再訪的店 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 Mixed Green with Grilled Chicken,2025-03-19
21600003,Y,5,1 個月前,"服務人員圓圓真的很細心，看我懷孕9個月還主動在我用餐時幫我拿靠枕✨還有在等位置時候，也細心幫我留意現場等候位置區，是否有位置讓我坐著等著入席用餐‼️真的是個很棒的二次回訪體驗😍😍 服務 內用 餐點類型 午餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5",2025-03-19
21600003,Lee_Jung Lu,5,1 個月前,第一次來這裡消費覺得非常的舒服，服務人員非常的貼心，而且服務非常的到位，姐妹們講好下次還要再來😘😘😘 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600003,蘇苡婷,1,1 個月前,女服務生漫不經心，半心半意地說“等一下”，就拒絕了顧客。 服務 內用 餐點類型 早餐 平均每人消費金額 $400-600 餐點：5 服務：1 氣氛：2,2025-03-19
21600003,vincent weng,2,1 個月前,無評論,2025-03-19
