店家編號,用戶,評分,日期,評價,評論抓取日期
28700004,林添茂,5,3 個月前,河見之- 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Hao-Yuan Deng,5,3 個月前,店內環境整潔 空間寬敞 上班中午來吃個鍋 食材也很優質 會再回刷 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,瑄瑄,5,3 個月前,讚,2025-03-27
28700004,邱瑞展,5,3 個月前,無評論,2025-03-27
28700004,Su Jun,5,3 個月前,無評論,2025-03-27
28700004,子翔,5,3 個月前,好吃CP值高！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳姸蓁,5,3 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,87B朱俊達,5,3 個月前,平價不貴 有提供菜盤讚 首次來吃 兩人來吃空間座位大不會擠很喜歡 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Richie,5,3 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Jackson Yang,5,3 個月前,無評論,2025-03-27
28700004,李神鳥,5,3 個月前,非常棒的服務跟餐點 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,蘇柔柔R,1,3 個月前,店家 態度很跩！ 我說你好！ 一樣不理人 餐點：1 服務：1 氣氛：1,2025-03-27
28700004,Rain Rain,5,3 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,劉罡魁,5,3 個月前,宵夜選擇 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Lin Cindy,5,3 個月前,店內乾淨整潔 服務親切 上菜快速 食材新鮮 但份量偏少要另外加點才吃得飽 服務 內用 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳羿文,5,3 個月前,餐點乾淨 服務快速 價格合理 老牛逼了 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 預訂網址 不需要訂位 座位類型 室內用餐區,2025-03-27
28700004,葉于瑄,5,3 個月前,牛小排超讚 泡菜鍋好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,小熊飛踢,5,3 個月前,料多實在 服務 內用 餐點：5 服務：5 氣氛：4,2025-03-27
28700004,Hsiao Yun Cheng,5,3 個月前,店家超級客氣 氣氛很好~ 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 吵雜程度 安靜，適合交談 用餐人數 2 人 等待時間 不需等候,2025-03-27
28700004,豪,5,3 個月前,無評論,2025-03-27
28700004,AN LU,5,3 個月前,東西好吃，店裡很乾淨，店員很親切。 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Sharon Ko,5,3 個月前,香氣足夠的麻辣鍋，找不到人吃大鍋麻辣的時候，這裡是個好選擇 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,周小貓,5,3 個月前,"服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5 建議的餐點",2025-03-27
28700004,Chuck KO,5,3 個月前,生日還有送肉片！太暖了吧！謝謝店家🙇 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Andy Huang,5,3 個月前,餐點類型 午餐,2025-03-27
28700004,Miku MIMI,5,3 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,官紫霆,5,4 個月前,火鍋讚讚,2025-03-27
28700004,林楷翔,5,4 個月前,餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 培根豬肉鍋,2025-03-27
28700004,張桂花,5,4 個月前,老闆很客氣大方，服務很好，餐點很棒👍 餐點：5 服務：5 氣氛：5 建議的餐點 培根豬肉鍋,2025-03-27
28700004,張庭瑄,5,4 個月前,老闆熱情，鍋好吃，看完演唱會宵夜好去處！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,褚恩樂,5,4 個月前,無評論,2025-03-27
28700004,喵嗚喵,5,4 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Jon Queen,5,4 個月前,環境舒服 老闆客氣人大方 食材新鮮  有照顧到長輩跟小寶寶。很少看過這麼好的店家給老闆 重要是東西也好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,彥澄,5,4 個月前,吃 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,boris wu,5,4 個月前,東西好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Chris,5,4 個月前,氣氛真好 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,小吉,5,4 個月前,份量充足好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,李長融,5,4 個月前,無評論,2025-03-27
28700004,曾谷哥,5,4 個月前,服務親切 環境乾淨舒服 服務 內用 餐點類型 午餐 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Rex Chen,5,4 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Albee,5,4 個月前,好的,2025-03-27
28700004,力量人,5,4 個月前,好吃,2025-03-27
28700004,鍾彥睿,5,4 個月前,無評論,2025-03-27
28700004,呆呆熊,5,4 個月前,評論有肉 舒服 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,sean F,5,4 個月前,無評論,2025-03-27
28700004,陳顥丰,5,4 個月前,五星送東西 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 王子麵,2025-03-27
28700004,何恩雨,5,4 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,林帥哥,5,4 個月前,雙人套餐還不錯！好吃😋 餐點類型 晚餐 平均每人消費金額 $400-600 建議的餐點,2025-03-27
28700004,Astor Hsu,1,4 個月前,不太理解為何打電話訂位說18：00，結果到現場卻突然說要18：30才能營業？要改時間無法提前告知嗎？大家訂位時間自己注意吧！ 服務 內用 餐點類型 晚餐,2025-03-27
28700004,陳伯烱,5,4 個月前,火鍋清爽好吃，平日中午有商業午餐，很划算 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Rita,2,4 個月前,訂購外送覺得菜偏少 還加購櫛瓜變成絲瓜 加購青江菜也沒有沒有給 買了五百多塊備註醬料只要蔥花也沒有看 員工訓練可能需要加強 服務 外送 餐點：2 服務：1,2025-03-27
28700004,Amy Ger,5,4 個月前,分量充足 用餐環境寬闊良好 店家服務用心、態度親切 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 素食餐點 蔬菜種類挺多的,2025-03-27
28700004,熊熊,5,4 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Ella kUNG,5,4 個月前,肉很新鮮 cp值高 這次點海陸餐 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Eric Yeh,5,4 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,災災,5,4 個月前,非常棒 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,liu yukiyuki,5,4 個月前,羊肉好嫩！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,王文傑,5,4 個月前,肉很好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,Vincent,5,4 個月前,用餐環境很好，餐點新鮮，老闆服務很有熱忱👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳晁泰,5,4 個月前,打卡玩小遊戲 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700004,嘉偉,5,4 個月前,五花好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Hannah Chang,5,4 個月前,環境很舒服，價格很實際 服務 內用 平均每人消費金額 $400-600 建議的餐點 海鮮盤,2025-03-27
28700004,廖士然,5,4 個月前,燈光明亮，氣氛良好，活動空間足夠 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,Sadie,5,4 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Tan S,5,4 個月前,好吃 服務 內用 平均每人消費金額 $400-600,2025-03-27
28700004,陳欣汝,5,4 個月前,棒 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,盔甲,5,4 個月前,環境很明亮寬敞 東西好吃新鮮 價格公道合理 颱風天有營業很優秀 推薦👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Alan游,5,4 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,珍珍系統工商軟體 - 服飾進銷存系統、服飾POS系統,5,5 個月前,讚讚讚好吃,2025-03-27
28700004,Ren Wang,1,5 個月前,可惜肉切太薄、蚵仔大小顆差很多、蝦子新鮮度不足。 三鮮要580⋯端出這種品質。 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：2 服務：3 氣氛：3,2025-03-27
28700004,羅怡卿,5,5 個月前,無評論,2025-03-27
28700004,林仁信,5,5 個月前,好吃！用餐空間很寬敞！ 整體很舒適。 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,曾子豪,5,5 個月前,座位很寬敞 食材新鮮～ 有機會會再光顧 平均每人消費金額 $400-600 餐點：5 服務：4 氣氛：4,2025-03-27
28700004,天然呆&男孩,5,5 個月前,很好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Pei He,5,5 個月前,老闆態度親切 很隨和 環境也很好 食材新鮮 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,om T,5,5 個月前,"環境舒適 老闆服務親切 服務 內用 平均每人消費金額 $1,000-1,200 餐點：5 服務：5 氣氛：5",2025-03-27
28700004,朱秉洋,5,5 個月前,無評論,2025-03-27
28700004,朱秉森。,5,5 個月前,👍。 …,2025-03-27
28700004,林秋珍,5,5 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：5 氣氛：5 建議的餐點 梅花豬,2025-03-27
28700004,蕭聖寶,5,5 個月前,"新鮮有好吃湯頭很香 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤",2025-03-27
28700004,奈奈小公主,5,5 個月前,"氣氛很棒 我覺得很棒 服務 內用 餐點類型 晚餐 平均每人消費金額 $1,400-1,600 餐點：5 服務：5 氣氛：5 建議的餐點 王子麵",2025-03-27
28700004,佛手瓜,4,5 個月前,宵夜來吃吃吃吃吃還不錯 餐點：4 服務：5 氣氛：4,2025-03-27
28700004,鍾承恩,5,5 個月前,餐點：4 服務：5 氣氛：5,2025-03-27
28700004,周佳盈,5,5 個月前,服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,蔡丞韋,5,5 個月前,服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,Cheng Leo,5,5 個月前,服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,ZoZoGnauh,5,5 個月前,雙人套餐不錯！記得找老闆玩骰子遊戲🎲 當月壽星有送一小盤肉 2024/10 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：4 氣氛：5,2025-03-27
28700004,Ivy,5,5 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Carman Chow,4,5 個月前,約台幣$1200就有豐富2人餐，性價比高。 餐點：4 服務：5 氣氛：4,2025-03-27
28700004,Ting,5,5 個月前,好吃！店內竟然ㄏㄞㄧ棒棒冰 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,rgus A,5,5 個月前,老闆親切，人好 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,何宗謀,5,5 個月前,座位寬廣舒適！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,何金銀,5,5 個月前,火鍋好吃，老闆親切 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,RITA HSU,5,5 個月前,環境舒適！整潔乾淨！湯頭好喝！牛肉好吃！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,林崑皇,5,5 個月前,就齁甲 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,林欣蓉,5,5 個月前,環境舒服！還有小遊戲可以玩 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,林穎豐,5,5 個月前,菜色很齊全，肉也新鮮好吃！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳柏廷,5,5 個月前,應有盡有 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Penny,5,6 個月前,環境乾淨～食材新鮮好吃😋 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：5,2025-03-27
28700004,Betty Lin (Betty Lin),5,6 個月前,乾淨好吃推推 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Daniel Feng (AnGerFisT),5,6 個月前,好吃,2025-03-27
28700004,Justin Tseng,5,6 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Yu Ching Chou,5,6 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Ray,5,6 個月前,食材很棒！ 當天是做兩人桌中間這個圓形的孔是垃圾桶，是很棒的設計！ 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Maxxx Tseng,5,6 個月前,湯頭好喝！食材新鮮😍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：3,2025-03-27
28700004,Victoria Chang,5,6 個月前,讚讚 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,JR暴走中,5,6 個月前,無評論,2025-03-27
28700004,이함유,5,6 個月前,叫了好幾次外送 有時候都會收到可愛的小紙條～ 真的很開心～東西也真的很好吃！ 謝謝Jun🥰 服務 外送 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,KM T,5,6 個月前,無評論,2025-03-27
28700004,首都之星,5,6 個月前,無評論,2025-03-27
28700004,CIHYI WANG,5,6 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：4 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,Yu-Chieh Wei,5,6 個月前,燈光美氣氛佳 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,ZERMIN KING,5,6 個月前,菜盤菜新鮮，點板鍵牛肉質好，有冰淇淋 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,江慧雯,5,6 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Joan Joan,5,6 個月前,舒適寬敞的火鍋空間👍👍👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Peter Zhang,5,6 個月前,食材新鮮，湯頭也不錯，交通便利 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Gw,5,6 個月前,服務 內用 餐點類型 其他 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,od G,5,6 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,曾裕凱Yu Kai Tseng,5,6 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Chia-Lung Chung,5,6 個月前,環境舒適 東西好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,洪馨怡,5,6 個月前,份量很夠 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Yumi,5,6 個月前,用餐環境舒適 座位寬敞 湯頭好喝 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：5 氣氛：5,2025-03-27
28700004,倪米妍,5,6 個月前,老闆實在太親切🤣 肉現切很嫩很好吃💙 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,Ander Tang,5,6 個月前,服務周到、環境舒適、麻辣湯夠香、給料大方👍🏽 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Yenwen Feng,5,6 個月前,"服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000",2025-03-27
28700004,Ma Col,5,6 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,張家琪,5,6 個月前,新鮮 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Lee Mars,5,6 個月前,讚讚！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,薩小胖,5,6 個月前,無評論,2025-03-27
28700004,Zhi-Wei Hong,5,7 個月前,麻辣湯頭香麻有味，肉質不錯，把菜盤換成肉吃得很爽快 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,呂思思,5,7 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,徐翌展,5,7 個月前,"東西好吃，CP值高 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5",2025-03-27
28700004,陳奇勵,5,7 個月前,好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,林桃子,5,7 個月前,環境舒服 老闆客氣人大方 食材新鮮  有照顧到長輩跟小寶寶。很少看過這麼好的店家給老闆 重要是東西也好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,sherr cyx,5,7 個月前,超好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,jony,5,7 個月前,無評論,2025-03-27
28700004,林一軒,5,7 個月前,店員服務態度好～ 餐點不錯～ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,PASCALE HSU,5,7 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,崔俊雄,1,7 個月前,火鍋加量完全無感！！ 白飯份量少的可憐！！ 跟店家反應也沒用！！ 老闆只會強詞奪理！！ 服務 外送 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：1 服務：1 氣氛：1,2025-03-27
28700004,Vanessa Cheng,5,7 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 建議的餐點,2025-03-27
28700004,Brian,5,7 個月前,好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,SUYING CHU,5,7 個月前,好吃 很新鮮 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,曾嘉彥,5,7 個月前,肉質很好，環境乾淨明亮，會再來👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,簡沛新,1,7 個月前,無評論,2025-03-27
28700004,黃麗華,5,7 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Chia-Yen Lin,5,7 個月前,好吃😋 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,亞細亞的昆布,1,7 個月前,1星，點了肉增量，數了一下也才5片，分量真的很少。 點了3百多塊才這點分量 服務 外送 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：1 服務：1 氣氛：1,2025-03-27
28700004,J J,1,7 個月前,無評論,2025-03-27
28700004,楊琇晴,5,7 個月前,好吃，環境優 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Xiouxiou Xiou,5,7 個月前,無評論,2025-03-27
28700004,Dominick Steer,5,7 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Jerry Jen,5,7 個月前,讚 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳展浩,5,7 個月前,外送認識這家的 服務 外送 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,林奕妏,5,7 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,黃科升,5,7 個月前,好吃好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Nessa Chuang,4,7 個月前,養生湯頭有夠鹹  再次更新~~ 謝謝老闆的悉心說明，下次必定再訪☺️  更新~ 食材新鮮，店內服務不錯，老闆也很有幽默，如果湯頭能不加水就鹹淡適宜會更佳！（已經加了3碗水依舊太鹹的無奈顧客）,2025-03-27
28700004,林柏隆,5,8 個月前,無評論,2025-03-27
28700004,YY,5,8 個月前,好吃 餐點：4 服務：4 氣氛：4,2025-03-27
28700004,Chris,5,8 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳佳妮,5,8 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,蔡長恩,5,8 個月前,老闆人很好 服務親切 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,BRYAN,1,8 個月前,"平均每人消費金額 超過 $2,000 餐點：1 服務：1 氣氛：1",2025-03-27
28700004,Yuichi Hamauchi,5,8 個月前,我是日本遊客。我去吃午餐。 沒有日文選單，但工作人員盡力使用翻譯應用程式解釋選單。多虧了這個，我才能點自己想要的菜單，吃到美味的火鍋。 我們是三個人去的，每個人都可以吃一小鍋，所以即使有不喜歡吃辣的人也不用擔心。 服務 內用 餐點類型 午餐 平均每人消費金額 $1-200 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,EKUL,5,8 個月前,玩轉盤 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Yvonne Dong,1,8 個月前,看完店家惱羞成怒+沒有風度的回覆來Update 一下： 1，我們有詢問是否可以換白蝦，你說不行。我們尊重，於是把白蝦吃完了，並沒有抱怨。 2，以下其他評論均為事實，你想省錢所以請不會中文的工讀生來服務，病毒期間依然放一塊大家摸的肥皂，對客人是不負責任的。 3，所有人都會看到你寫的回覆有多low. 你不值得一顆星。  以下為願評論：  看到Google 4.9分的得分，去之前的期待是味道好，環境好，性價比高，去了之後很失望。 -洗手間竟然是坑式的，沒有洗手液，只有肥皂，這是我第一次在台北看到這個價位的餐廳，這麼糟糕的洗手間。 -羊肉不錯，配菜不行，甜不辣完全就是澱粉，蛤蜊有些不新鮮，起司丸子味道也是一言難盡，鳥蛋有兩顆是臭的。 -兩個人1200台幣，服務員有一位中文講不通，英文也講不通。還要收5%清潔費，什麼鬼？ 不推薦。 平均每人消費金額 $600-800 餐點：3 服務：1 氣氛：1,2025-03-27
28700004,謝66,5,8 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,ju babe,4,8 個月前,總是用熊貓點餐~會持續一直買的。  優點： 1.好吃，這家的肉認真不錯~！（跟那些小火鍋的肉片是完全不一樣的） 2.Cp值也尚可！都點三倍肉，肉很多❤️ 然後竟然$300有找！ 3.老闆的回應很幽默，代表很用心在經營~  待改進的地方： 1.偶爾會忘記加豆皮(每次剛好都是豆皮🥹） 2.吃完一陣子後容易又餓了，所以食量比較大的，建議要加點！(加點也不貴~） 3.醬料真的偏少，對於重口味的人可能要自備醬油或再加點一份醬料~ 服務 外送 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：4 服務：5 氣氛：5,2025-03-27
28700004,Gladys W,1,8 個月前,熊貓點餐每個低分都要被店家回懟，我謝謝你諷刺客人你們第一名。 餐點：3 服務：1 氣氛：1,2025-03-27
28700004,brian 0629,5,8 個月前,叫了一次外送，價錢與用料挺公道的，有機會會想去現場吃一次，但不知道外送能不能湯跟料分離不然可能泡太久？ 服務 外送,2025-03-27
28700004,美慧吳,5,8 個月前,東西新鮮，蔬菜盤內容物都很大塊，牛肉和豬肉也好吃，座位寬敞，生日當月或當日也有活動，很適合全家大小來慶祝生日喔 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,n Xinn,5,8 個月前,餐點好吃 老闆很親切 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,April Chen,1,8 個月前,小菜很小份就算了 此店外送不提供免用發票收據與發票， 堅稱為個人戶^_^ 你有在營業耶 就跟平台互相逃漏稅推卸責任啊,2025-03-27
28700004,曾柏鈞,5,8 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,王子,5,8 個月前,餐點好吃，用餐感受良好，推推 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,2002 Eric,5,8 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Henry Han,5,8 個月前,不錯吃😋 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700004,Serene Chen,5,8 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,杜書豪,5,8 個月前,"CP值還不錯 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤",2025-03-27
28700004,翁倩倩,5,9 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,姍,5,9 個月前,開很晚很棒，可以選擇大份量的肉🤩 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,吳煜澤,5,9 個月前,燈光很好 餐點很好吃 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,蕭閔云,5,9 個月前,環境乾淨～ 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,ʚ亦純ɞ,5,9 個月前,店家很乾淨唷～食材也很新鮮👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,邱欣怡,5,9 個月前,乾淨新鮮 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,月影舞華,5,9 個月前,第一次來吃 湯頭肉都還不錯 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600,2025-03-27
28700004,伦,5,9 個月前,推薦酸菜鍋好吃，服務好 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,蓬蓬,5,9 個月前,海鮮很新鮮 很推薦酸菜鍋 味道很夠 湯好喝 CP值很高～～  非常好吃😋 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Yu shan Dang,5,9 個月前,聞起來很香😃宵夜的好選擇 … 服務 內用,2025-03-27
28700004,Liao,5,9 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Sin,5,9 個月前,板腱牛鍋 服務 外送 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-27
28700004,J,5,9 個月前,開到很晚 桌子乾淨不會很擁擠 湯底很多種😍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,虹綺,5,9 個月前,環境不錯 上菜很快 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
